,age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
31631,2 months,A701038,Cat,Domestic Shorthair Mix,Brown Tabby,2015-04-04T00:00:00,2015-06-28T13:40:00,2015-06-28T13:40:00,*May,Foster,Adoption,Spayed Female
31635,2 years,A669406,Dog,Chihuahua Shorthair Mix,Brown,2012-12-20T00:00:00,2015-05-29T12:25:00,2015-05-29T12:25:00,*Peanut,Partner,Transfer,Spayed Female
31637,2 months,A708245,Dog,Boxer Mix,Brown Brindle/White,2015-06-24T00:00:00,2015-09-04T12:06:00,2015-09-04T12:06:00,*Jill,Foster,Adoption,Spayed Female
31647,3 months,A729188,Cat,Domestic Shorthair Mix,Black,2016-05-14T00:00:00,2016-09-01T00:00:00,2016-09-01T00:00:00,*Andre,Partner,Transfer,Neutered Male
31656,3 years,A727284,Dog,Labrador Retriever,White,2012-06-28T00:00:00,2016-05-21T13:08:00,2016-05-21T13:08:00,Cookie,Partner,Transfer,Spayed Female
31665,8 months,A721745,Dog,Chihuahua Shorthair Mix,Red/White,2016-01-03T00:00:00,2016-09-14T14:30:00,2016-09-14T14:30:00,Josie,Foster,Adoption,Spayed Female
31669,7 years,A624053,Dog,Miniature Schnauzer Mix,Silver,2009-04-09T00:00:00,2016-09-12T17:52:00,2016-09-12T17:52:00,Zsa Zsa,Partner,Transfer,Spayed Female
31670,3 months,A751296,Cat,Domestic Medium Hair Mix,Blue Tabby,2017-04-06T00:00:00,2017-07-19T17:47:00,2017-07-19T17:47:00,*Leonard,Foster,Adoption,Neutered Male
31672,1 year,A708812,Cat,Domestic Shorthair Mix,White,2014-02-01T00:00:00,2015-09-18T15:19:00,2015-09-18T15:19:00,Munchkin,Partner,Transfer,Spayed Female
31680,1 year,A756000,Dog,Pointer Mix,Brown/White,2016-02-12T00:00:00,2017-08-31T08:02:00,2017-08-31T08:02:00,*Mason,Foster,Adoption,Neutered Male
31683,2 years,A739310,Dog,Chihuahua Shorthair/Pug,Black/White,2014-11-30T00:00:00,2016-12-04T00:00:00,2016-12-04T00:00:00,*Fergie,Partner,Transfer,Intact Female
31696,3 years,A762633,Dog,Pit Bull Mix,Blue,2014-11-22T00:00:00,2017-11-22T00:00:00,2017-11-22T00:00:00,Biggie,Partner,Transfer,Intact Male
31700,6 years,A716670,Cat,Domestic Longhair Mix,Seal Point,2009-11-23T00:00:00,2015-12-04T12:22:00,2015-12-04T12:22:00,Mowmow,Partner,Transfer,Neutered Male
31703,2 years,A750698,Dog,Pit Bull Mix,Brown/White,2015-05-30T00:00:00,2017-06-27T15:43:00,2017-06-27T15:43:00,Ebony,Partner,Transfer,Spayed Female
31711,8 years,A712395,Dog,Siberian Husky,White,2008-04-22T00:00:00,2016-04-27T00:00:00,2016-04-27T00:00:00,Shadow,Partner,Transfer,Neutered Male
31715,1 year,A714379,Dog,Siberian Husky Mix,Brown/Black,2014-04-22T00:00:00,2015-10-28T00:00:00,2015-10-28T00:00:00,*Eddie,Partner,Transfer,Neutered Male
31716,2 years,A763087,Dog,English Coonhound Mix,Red/White,2015-12-02T00:00:00,2017-12-14T11:59:00,2017-12-14T11:59:00,Presley,Partner,Transfer,Intact Male
31725,3 months,A725161,Cat,Domestic Shorthair Mix,Black,2016-04-04T00:00:00,2016-07-09T19:53:00,2016-07-09T19:53:00,*Snow Shoe,Foster,Adoption,Neutered Male
31729,10 months,A757595,Dog,Chihuahua Shorthair Mix,Tan,2016-11-01T00:00:00,2017-09-05T00:00:00,2017-09-05T00:00:00,Beauty,Partner,Transfer,Intact Female
31730,1 year,A759407,Dog,Catahoula Mix,Chocolate/Tan,2016-10-01T00:00:00,2017-10-03T15:02:00,2017-10-03T15:02:00,Canelo,Partner,Transfer,Neutered Male
31754,7 years,A746313,Cat,Domestic Shorthair Mix,Blue,2010-03-31T00:00:00,2017-04-18T12:00:00,2017-04-18T12:00:00,Patience,Partner,Transfer,Spayed Female
31755,8 years,A757268,Dog,Pit Bull Mix,White/Brown,2009-09-01T00:00:00,2017-10-09T19:30:00,2017-10-09T19:30:00,092,Partner,Transfer,Intact Female
31761,6 months,A717269,Dog,Pointer Mix,White/Brown,2015-06-05T00:00:00,2015-12-26T13:01:00,2015-12-26T13:01:00,*Nina,Partner,Transfer,Intact Female
31763,6 years,A731084,Dog,Silky Terrier Mix,Black/Tan,2010-07-15T00:00:00,2016-07-18T17:26:00,2016-07-18T17:26:00,Ruffles,Partner,Transfer,Spayed Female
31766,2 years,A757334,Dog,Pit Bull Mix,Blue/White,2015-09-01T00:00:00,2017-10-03T11:31:00,2017-10-03T11:31:00,014,Partner,Transfer,Intact Female
31768,2 months,A752447,Cat,Domestic Shorthair Mix,Brown Tabby,2017-04-22T00:00:00,2017-07-02T13:23:00,2017-07-02T13:23:00,*Leeza,Partner,Transfer,Intact Female
31772,2 months,A724582,Cat,Domestic Shorthair Mix,Orange Tabby,2016-02-23T00:00:00,2016-05-21T14:38:00,2016-05-21T14:38:00,*Honey,Foster,Adoption,Spayed Female
31791,2 years,A700184,Dog,Harrier Mix,Tricolor,2013-04-09T00:00:00,2015-04-15T13:36:00,2015-04-15T13:36:00,*Loretta,Partner,Transfer,Spayed Female
31793,4 months,A708423,Cat,Domestic Shorthair Mix,Orange Tabby,2015-03-27T00:00:00,2015-08-03T00:00:00,2015-08-03T00:00:00,*Gilbert,Partner,Transfer,Neutered Male
31795,6 months,A704715,Cat,Domestic Shorthair Mix,Black,2015-05-08T00:00:00,2015-11-25T07:28:00,2015-11-25T07:28:00,*Isabella,Foster,Adoption,Spayed Female
31797,3 months,A745856,Other,Guinea Pig Mix,Brown/White,2016-12-25T00:00:00,2017-03-27T12:56:00,2017-03-27T12:56:00,Mike,Partner,Transfer,Unknown
31799,3 years,A757609,Dog,Pit Bull Mix,Brown/White,2014-09-03T00:00:00,2017-10-04T14:02:00,2017-10-04T14:02:00,113,Partner,Transfer,Intact Male
31801,2 years,A745263,Dog,Pit Bull Mix,Brown/Black,2015-03-15T00:00:00,2017-04-14T15:40:00,2017-04-14T15:40:00,*Pumba,Partner,Transfer,Intact Male
31806,5 years,A715627,Dog,American Staffordshire Terrier Mix,White/Brown,2010-11-06T00:00:00,2015-11-29T12:53:00,2015-11-29T12:53:00,Damu,Court/Investigation,Euthanasia,Intact Male
31807,1 year,A730932,Dog,Rat Terrier Mix,Black/Tan,2014-09-13T00:00:00,2016-07-17T11:32:00,2016-07-17T11:32:00,Roger,Partner,Transfer,Neutered Male
31810,6 years,A709422,Dog,Boxer,Brown Brindle/White,2009-08-08T00:00:00,2015-09-04T13:44:00,2015-09-04T13:44:00,*Tuffy,In Kennel,Died,Intact Male
31812,1 year,A740325,Dog,Chihuahua Shorthair Mix,Black/Tan,2015-12-15T00:00:00,2016-12-23T12:06:00,2016-12-23T12:06:00,Janet,Partner,Transfer,Intact Female
31823,4 years,A741512,Dog,Great Pyrenees/Border Collie,White/Tan,2013-01-03T00:00:00,2017-01-13T12:56:00,2017-01-13T12:56:00,*Shay,Partner,Transfer,Spayed Female
31824,1 month,A730208,Cat,Domestic Shorthair Mix,Blue Tabby,2016-05-15T00:00:00,2016-07-14T00:00:00,2016-07-14T00:00:00,*Sally,Partner,Transfer,Intact Female
31825,1 year,A749027,Dog,Doberman Pinsch Mix,Red,2015-09-10T00:00:00,2017-05-28T11:40:00,2017-05-28T11:40:00,Petra,Partner,Transfer,Intact Female
31832,11 years,A759771,Dog,Labrador Retriever Mix,Brown,2006-10-11T00:00:00,2017-11-10T12:03:00,2017-11-10T12:03:00,*Walnut,Foster,Adoption,Intact Male
31835,2 months,A729434,Cat,Domestic Shorthair Mix,Calico,2016-05-08T00:00:00,2016-07-26T09:00:00,2016-07-26T09:00:00,*Lima,Foster,Adoption,Spayed Female
31837,1 month,A719806,Dog,Queensland Heeler Mix,Black/Tan,2016-01-02T00:00:00,2016-02-27T00:00:00,2016-02-27T00:00:00,Max,Foster,Adoption,Neutered Male
31840,1 year,A702065,Dog,Pit Bull Mix,Fawn,2015-03-08T00:00:00,2016-06-22T18:11:00,2016-06-22T18:11:00,Kush,Aggressive,Euthanasia,Neutered Male
31844,5 months,A706880,Dog,Labrador Retriever Mix,Brown,2015-02-04T00:00:00,2015-07-15T15:25:00,2015-07-15T15:25:00,*Aldo,Partner,Transfer,Neutered Male
31847,1 year,A722030,Dog,Pekingese,White,2015-03-09T00:00:00,2016-03-13T13:05:00,2016-03-13T13:05:00,Olaf,Partner,Transfer,Intact Male
31848,3 months,A715109,Cat,Domestic Shorthair Mix,Black/White,2015-09-24T00:00:00,2016-01-07T10:53:00,2016-01-07T10:53:00,*Syd,Foster,Adoption,Neutered Male
31849,1 year,A756447,Dog,Chihuahua Shorthair Mix,Tan/White,2016-08-19T00:00:00,2017-09-27T19:19:00,2017-09-27T19:19:00,Pachuco Jr.,At Vet,Euthanasia,Intact Male
31852,7 years,A641632,Dog,Pit Bull Mix,White/Tan,2008-11-10T00:00:00,2016-03-08T15:51:00,2016-03-08T15:51:00,Mary,Partner,Transfer,Intact Female
31862,4 months,A708153,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2015-07-08T00:00:00,2015-12-04T11:42:00,2015-12-04T11:42:00,*Lancelot,Foster,Adoption,Neutered Male
31867,2 months,A702492,Cat,Domestic Longhair Mix,Blue/White,2015-04-08T00:00:00,2015-06-20T08:25:00,2015-06-20T08:25:00,*Margot,Foster,Adoption,Spayed Female
31869,3 months,A734505,Cat,Domestic Shorthair Mix,Black,2016-06-07T00:00:00,2016-09-26T14:13:00,2016-09-26T14:13:00,*Matthew,Partner,Transfer,Neutered Male
31876,10 years,A722398,Dog,Dachshund Mix,Black/Tan,2006-03-16T00:00:00,2016-03-20T16:11:00,2016-03-20T16:11:00,*Wallace,Partner,Transfer,Intact Male
31890,7 months,A725342,Dog,Australian Cattle Dog Mix,Blue Tick/Tan,2015-10-31T00:00:00,2016-06-10T14:48:00,2016-06-10T14:48:00,*The Raccoon,Foster,Adoption,Intact Female
31891,3 months,A700694,Cat,Domestic Shorthair Mix,Blue Tabby,2015-03-18T00:00:00,2015-06-20T12:36:00,2015-06-20T12:36:00,*Ashes,Foster,Adoption,Spayed Female
31892,8 years,A499156,Dog,Shetland Sheepdog/Basenji,Brown/White,2007-01-31T00:00:00,2015-11-06T12:46:00,2015-11-06T12:46:00,Shadow,Partner,Transfer,Spayed Female
31897,1 year,A729244,Dog,Pit Bull Mix,Brown/White,2015-06-15T00:00:00,2016-10-25T00:00:00,2016-10-25T00:00:00,*Tulip,Partner,Transfer,Spayed Female
31903,5 years,A753131,Dog,Australian Cattle Dog/Staffordshire,Brown Brindle/White,2012-07-02T00:00:00,2017-07-13T16:28:00,2017-07-13T16:28:00,*Tabby,Partner,Transfer,Intact Female
31904,2 years,A757336,Dog,Labrador Retriever Mix,Black/White,2015-09-01T00:00:00,2017-10-03T11:31:00,2017-10-03T11:31:00,015,Partner,Transfer,Intact Female
31908,1 year,A716933,Dog,Lhasa Apso Mix,Cream,2014-11-28T00:00:00,2015-12-02T15:56:00,2015-12-02T15:56:00,Frost,Partner,Transfer,Intact Male
31913,1 month,A745943,Other,Guinea Pig,Black/White,2017-02-19T00:00:00,2017-03-27T12:56:00,2017-03-27T12:56:00,Maya,Partner,Transfer,Intact Female
31914,7 months,A717909,Dog,Miniature Schnauzer Mix,White/Brown,2015-05-17T00:00:00,2015-12-17T17:00:00,2015-12-17T17:00:00,Genie,Partner,Transfer,Intact Male
31919,2 months,A709309,Cat,Domestic Shorthair Mix,Orange,2015-07-07T00:00:00,2015-10-03T12:28:00,2015-10-03T12:28:00,Noah,Foster,Adoption,Neutered Male
31920,7 years,A685857,Dog,American Bulldog Mix,White/Black,2009-08-13T00:00:00,2017-06-19T16:45:00,2017-06-19T16:45:00,Oreo,Partner,Transfer,Neutered Male
31923,4 years,A699430,Cat,Domestic Shorthair Mix,Calico,2011-03-27T00:00:00,2015-04-07T15:16:00,2015-04-07T15:16:00,Precious,Partner,Transfer,Spayed Female
31926,2 months,A712574,Cat,Domestic Medium Hair Mix,Tortie/White,2015-09-03T00:00:00,2015-11-10T14:34:00,2015-11-10T14:34:00,*Sardine,Foster,Adoption,Spayed Female
31928,5 years,A754024,Dog,Labrador Retriever Mix,Yellow,2012-07-14T00:00:00,2017-07-28T12:26:00,2017-07-28T12:26:00,*Tulip,Partner,Transfer,Intact Female
31933,5 years,A745840,Cat,Maine Coon Mix,Brown Tabby,2012-03-25T00:00:00,2017-07-07T11:05:00,2017-07-07T11:05:00,Ticket,Foster,Adoption,Neutered Male
31935,2 months,A750436,Cat,Domestic Shorthair Mix,Blue/White,2017-04-05T00:00:00,2017-06-16T18:15:00,2017-06-16T18:15:00,*Royal,Foster,Adoption,Spayed Female
31937,2 months,A708339,Cat,Domestic Shorthair Mix,Black,2015-06-04T00:00:00,2015-08-10T13:59:00,2015-08-10T13:59:00,*Blanche,Partner,Transfer,Intact Female
31939,1 month,A742436,Dog,Chihuahua Shorthair Mix,Brown,2017-01-21T00:00:00,2017-03-23T08:05:00,2017-03-23T08:05:00,*Buddy,Foster,Adoption,Neutered Male
31940,8 years,A702822,Cat,Domestic Shorthair Mix,Blue Tabby,2007-05-18T00:00:00,2016-04-08T14:27:00,2016-04-08T14:27:00,Gandalf,Partner,Transfer,Spayed Female
31941,5 years,A740413,Dog,Labrador Retriever Mix,Chocolate/White,2012-03-27T00:00:00,2017-05-28T16:54:00,2017-05-28T16:54:00,Spanky,Partner,Transfer,Neutered Male
31947,1 month,A705020,Cat,Domestic Shorthair Mix,Black/White,2015-05-21T00:00:00,2015-07-04T09:13:00,2015-07-04T09:13:00,*Missandei,In Kennel,Died,Intact Female
31949,4 weeks,A710687,Cat,Domestic Shorthair Mix,Brown Tabby,2015-07-26T00:00:00,2015-08-29T14:16:00,2015-08-29T14:16:00,*Frodo,Partner,Transfer,Intact Male
31954,2 months,A752067,Cat,Domestic Shorthair Mix,Calico,2017-05-10T00:00:00,2017-07-29T13:17:00,2017-07-29T13:17:00,*Molly,Partner,Transfer,Spayed Female
31956,10 years,A762294,Dog,Labrador Retriever Mix,Black,2007-11-17T00:00:00,2017-11-22T13:29:00,2017-11-22T13:29:00,*Jasper,Partner,Transfer,Neutered Male
31958,1 year,A717413,Cat,Domestic Shorthair Mix,Black/White,2014-12-07T00:00:00,2016-02-28T18:23:00,2016-02-28T18:23:00,*Jarvis,Foster,Adoption,Neutered Male
31961,1 year,A731161,Dog,Chihuahua Shorthair Mix,Tan,2015-07-17T00:00:00,2016-09-15T15:48:00,2016-09-15T15:48:00,*Mira,Partner,Transfer,Spayed Female
31962,1 year,A694257,Other,Rabbit Sh Mix,Orange/Brown,2013-12-23T00:00:00,2015-04-15T18:42:00,2015-04-15T18:42:00,*Sahara,Partner,Transfer,Unknown
31963,1 year,A705382,Dog,Cairn Terrier Mix,Tan/White,2014-06-16T00:00:00,2015-06-30T13:08:00,2015-06-30T13:08:00,Harlow,Partner,Transfer,Intact Female
31964,8 years,A756390,Cat,Domestic Shorthair,Brown Tabby/White,2009-04-06T00:00:00,2017-10-17T00:00:00,2017-10-17T00:00:00,Puddles,Partner,Transfer,Spayed Female
31979,2 months,A751384,Cat,Domestic Longhair Mix,Blue/White,2017-04-07T00:00:00,2017-06-21T13:40:00,2017-06-21T13:40:00,*Roxana,Partner,Transfer,Intact Female
31980,1 year,A713610,Dog,Labrador Retriever/Border Collie,Black/White,2014-07-09T00:00:00,2015-10-16T00:00:00,2015-10-16T00:00:00,Poppi,Partner,Transfer,Spayed Female
31983,2 months,A706588,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2015-04-30T00:00:00,2015-07-07T13:36:00,2015-07-07T13:36:00,*Cosmo,Partner,Transfer,Intact Male
31984,1 year,A684538,Cat,Domestic Shorthair Mix,Black Smoke,2014-06-19T00:00:00,2016-01-21T11:09:00,2016-01-21T11:09:00,Tui,Suffering,Euthanasia,Neutered Male
31992,2 months,A729379,Cat,Domestic Shorthair Mix,Torbie,2016-05-17T00:00:00,2016-08-11T11:25:00,2016-08-11T11:25:00,*Rose,Foster,Adoption,Spayed Female
31993,4 years,A729683,Dog,Labrador Retriever Mix,Brown,2012-06-22T00:00:00,2016-07-06T15:31:00,2016-07-06T15:31:00,Jax,Aggressive,Euthanasia,Intact Male
32002,3 months,A702130,Cat,Domestic Shorthair Mix,Tortie,2015-04-17T00:00:00,2015-07-18T20:30:00,2015-07-18T20:30:00,*Yolee,Foster,Adoption,Spayed Female
32004,2 months,A721621,Dog,Chihuahua Shorthair Mix,Red/White,2015-12-17T00:00:00,2016-03-07T14:22:00,2016-03-07T14:22:00,*Junebug,Partner,Transfer,Intact Female
32019,2 years,A695859,Dog,Boxer/American Pit Bull Terrier,Blue/White,2013-01-24T00:00:00,2015-09-15T10:37:00,2015-09-15T10:37:00,*Maddie,Foster,Adoption,Spayed Female
32021,11 years,A703137,Dog,Pit Bull Mix,Red/White,2006-05-23T00:00:00,2017-09-23T16:47:00,2017-09-23T16:47:00,Chakal,Suffering,Euthanasia,Intact Male
32022,3 years,A751772,Cat,Snowshoe Mix,Seal Point,2014-06-12T00:00:00,2017-06-30T13:14:00,2017-06-30T13:14:00,Layla,Partner,Transfer,Spayed Female
32027,2 months,A746704,Cat,Domestic Shorthair Mix,Black/White,2017-03-07T00:00:00,2017-05-31T13:03:00,2017-05-31T13:03:00,*Pop,Foster,Adoption,Neutered Male
32030,2 months,A761923,Cat,Domestic Medium Hair Mix,Black/White,2017-10-04T00:00:00,2017-12-20T08:08:00,2017-12-20T08:08:00,*Sriracha,Foster,Adoption,Spayed Female
32036,5 years,A721607,Dog,Beagle Mix,Tricolor,2011-03-01T00:00:00,2016-03-02T17:58:00,2016-03-02T17:58:00,Dwight,Partner,Transfer,Neutered Male
32039,4 months,A727752,Cat,Domestic Shorthair Mix,Black/White,2016-04-10T00:00:00,2016-08-26T11:34:00,2016-08-26T11:34:00,*Mijarita,Foster,Adoption,Spayed Female
32040,3 months,A700621,Cat,Domestic Medium Hair Mix,Blue Tabby/White,2015-04-09T00:00:00,2015-07-22T09:17:00,2015-07-22T09:17:00,*Jasper,Foster,Adoption,Neutered Male
32041,1 year,A705015,Dog,Boxer/Labrador Retriever,Brown Brindle,2014-02-11T00:00:00,2015-06-30T18:04:00,2015-06-30T18:04:00,Corona,Aggressive,Euthanasia,Intact Female
32043,4 years,A716210,Dog,American Bulldog Mix,White/Tan,2011-11-16T00:00:00,2016-04-18T00:00:00,2016-04-18T00:00:00,Nubbennz,Partner,Transfer,Neutered Male
32044,4 months,A722488,Cat,Domestic Shorthair Mix,Orange Tabby,2015-11-17T00:00:00,2016-03-25T17:44:00,2016-03-25T17:44:00,*Butters,Offsite,Adoption,Neutered Male
32051,1 year,A700740,Dog,Chihuahua Shorthair,White,2014-04-18T00:00:00,2015-12-17T12:10:00,2015-12-17T12:10:00,*Charlie,Foster,Adoption,Neutered Male
32052,1 year,A758649,Cat,Domestic Shorthair,Black,2016-09-19T00:00:00,2017-09-27T00:00:00,2017-09-27T00:00:00,Chipotle,Partner,Transfer,Spayed Female
32053,3 years,A707791,Dog,Pit Bull Mix,Sable,2012-07-18T00:00:00,2015-08-12T10:58:00,2015-08-12T10:58:00,*Leonidas,Partner,Transfer,Neutered Male
32063,2 months,A705608,Cat,Domestic Medium Hair Mix,Black,2015-04-12T00:00:00,2015-07-04T10:31:00,2015-07-04T10:31:00,*Taylor,Partner,Transfer,Neutered Male
32085,10 months,A723645,Dog,Pembroke Welsh Corgi Mix,Chocolate/White,2015-06-04T00:00:00,2016-04-13T17:15:00,2016-04-13T17:15:00,Foxy,Foster,Adoption,Spayed Female
32092,2 years,A703785,Cat,Domestic Longhair Mix,Tortie,2013-05-28T00:00:00,2015-06-06T13:08:00,2015-06-06T13:08:00,*Reily,Partner,Transfer,Spayed Female
32095,10 years,A714484,Dog,English Springer Spaniel/Beagle,Black/White,2005-10-23T00:00:00,2015-12-30T09:33:00,2015-12-30T09:33:00,*Chaucer,Medical,Euthanasia,Neutered Male
32097,6 years,A744445,Dog,Miniature Poodle Mix,Cream/White,2011-03-01T00:00:00,2017-03-02T12:03:00,2017-03-02T12:03:00,Niko,Partner,Transfer,Neutered Male
32101,7 months,A732439,Cat,Domestic Shorthair Mix,Black/White,2016-06-07T00:00:00,2017-01-06T11:59:00,2017-01-06T11:59:00,*Radish,Partner,Transfer,Spayed Female
32105,7 years,A747217,Dog,Miniature Poodle Mix,Cream,2010-04-20T00:00:00,2017-04-24T14:56:00,2017-04-24T14:56:00,*Velvet,Partner,Transfer,Intact Female
32107,4 years,A748181,Dog,Border Terrier Mix,White/Black,2013-04-30T00:00:00,2017-05-16T10:37:00,2017-05-16T10:37:00,*Lucy,Foster,Adoption,Spayed Female
32108,2 months,A721881,Dog,Labrador Retriever Mix,Black,2015-12-16T00:00:00,2016-03-07T14:19:00,2016-03-07T14:19:00,Jenga,Partner,Transfer,Intact Female
32112,3 years,A657016,Dog,Pit Bull Mix,Black/White,2012-12-22T00:00:00,2016-05-19T00:00:00,2016-05-19T00:00:00,Trap,Enroute,Died,Intact Male
32115,5 years,A753741,Dog,Chihuahua Shorthair Mix,Black/Brown,2012-07-10T00:00:00,2017-07-17T15:53:00,2017-07-17T15:53:00,Amelia,Partner,Transfer,Spayed Female
32119,1 month,A707688,Cat,Domestic Shorthair Mix,Black,2015-06-16T00:00:00,2015-08-13T15:13:00,2015-08-13T15:13:00,*Alistair,Partner,Transfer,Intact Male
32122,3 months,A738312,Cat,Domestic Shorthair Mix,Brown Tabby,2016-10-12T00:00:00,2017-01-17T14:28:00,2017-01-17T14:28:00,*Mica,Foster,Adoption,Neutered Male
32124,3 weeks,A752507,Cat,Domestic Shorthair Mix,Black,2017-06-08T00:00:00,2017-07-05T14:36:00,2017-07-05T14:36:00,Independence,Partner,Transfer,Intact Male
32131,2 years,A743319,Dog,Beagle Mix,Black/White,2015-02-08T00:00:00,2017-02-15T00:00:00,2017-02-15T00:00:00,*Moo,Partner,Transfer,Intact Female
32133,5 years,A708814,Cat,Domestic Shorthair Mix,Black,2010-08-31T00:00:00,2015-10-11T18:29:00,2015-10-11T18:29:00,Rosebud,Foster,Adoption,Spayed Female
32139,2 years,A737743,Other,Rabbit Sh,White,2014-11-03T00:00:00,2016-11-07T00:00:00,2016-11-07T00:00:00,Bunz,Partner,Transfer,Intact Female
32140,1 month,A761383,Cat,Domestic Shorthair Mix,Blue/White,2017-10-12T00:00:00,2017-11-23T15:07:00,2017-11-23T15:07:00,*Charlie,Partner,Transfer,Intact Male
32141,8 years,A742665,Dog,Beagle Mix,Tricolor,2009-01-25T00:00:00,2017-01-30T11:40:00,2017-01-30T11:40:00,Luke,Partner,Transfer,Neutered Male
32146,2 years,A763873,Cat,Domestic Shorthair Mix,Torbie,2015-12-17T00:00:00,2017-12-21T15:53:00,2017-12-21T15:53:00,*Aparee,Partner,Transfer,Intact Female
32156,18 years,A752037,Dog,Miniature Schnauzer Mix,Gray,1999-06-18T00:00:00,2017-06-19T13:57:00,2017-06-19T13:57:00,Scruffles,Suffering,Euthanasia,Intact Male
32161,2 years,A757358,Dog,Labrador Retriever Mix,Black,2015-09-01T00:00:00,2017-10-03T12:29:00,2017-10-03T12:29:00,025B,Partner,Transfer,Intact Female
32162,5 years,A705001,Dog,English Bulldog,White,2010-06-11T00:00:00,2015-06-27T11:40:00,2015-06-27T11:40:00,Tony,Partner,Transfer,Intact Male
32163,1 year,A720736,Bird,Chicken Mix,Black/Cream,2015-02-14T00:00:00,2016-03-09T19:31:00,2016-03-09T19:31:00,Rooster 20,Suffering,Euthanasia,Intact Male
32164,2 years,A722096,Dog,Dachshund Mix,Brown,2014-03-10T00:00:00,2016-03-26T15:00:00,2016-03-26T15:00:00,Buster,Partner,Transfer,Intact Male
32167,4 years,A733066,Dog,Black Mouth Cur Mix,Tan/White,2012-08-16T00:00:00,2016-10-01T15:40:00,2016-10-01T15:40:00,Scooby Dee,Partner,Transfer,Intact Female
32169,1 year,A730840,Dog,Beagle Mix,White,2015-07-11T00:00:00,2016-07-15T14:29:00,2016-07-15T14:29:00,Fido,Partner,Transfer,Intact Male
32170,1 year,A699565,Dog,Pit Bull Mix,Brown Brindle/White,2014-03-29T00:00:00,2015-06-11T15:47:00,2015-06-11T15:47:00,*Granato,Partner,Transfer,Neutered Male
32177,5 years,A753231,Dog,Pekingese,Black/White,2012-07-03T00:00:00,2017-07-03T15:05:00,2017-07-03T15:05:00,Buster,Partner,Transfer,Intact Male
32183,5 months,A739823,Cat,Domestic Shorthair Mix,Blue Tabby/White,2016-07-07T00:00:00,2016-12-12T16:07:00,2016-12-12T16:07:00,*Bayla,SCRP,Transfer,Spayed Female
32187,2 years,A707237,Cat,Siamese Mix,Seal Point,2013-07-10T00:00:00,2015-07-20T14:28:00,2015-07-20T14:28:00,*Ice,Partner,Transfer,Unknown
32191,2 years,A744481,Dog,Jack Russell Terrier Mix,White/Red Merle,2015-03-01T00:00:00,2017-03-10T14:00:00,2017-03-10T14:00:00,*Russell,Partner,Transfer,Intact Male
32192,2 years,A727677,Dog,Chihuahua Shorthair Mix,Brown,2014-05-24T00:00:00,2016-05-31T12:30:00,2016-05-31T12:30:00,*Bailey,Partner,Transfer,Neutered Male
32200,6 years,A731089,Cat,Domestic Shorthair,Orange Tabby,2010-07-15T00:00:00,2017-05-30T10:14:00,2017-05-30T10:14:00,Abby,Foster,Adoption,Spayed Female
32203,10 months,A760583,Dog,Chihuahua Shorthair Mix,Tan,2016-11-20T00:00:00,2017-10-20T18:21:00,2017-10-20T18:21:00,Layla,Partner,Transfer,Intact Female
32204,2 months,A705195,Cat,Domestic Shorthair Mix,Black,2015-05-12T00:00:00,2015-07-18T17:06:00,2015-07-18T17:06:00,*Stevie,Foster,Adoption,Neutered Male
32214,3 months,A725708,Dog,Labrador Retriever Mix,White,2016-02-02T00:00:00,2016-05-21T00:00:00,2016-05-21T00:00:00,*Mr Crumbles,Partner,Transfer,Intact Male
32221,2 months,A716697,Cat,Domestic Shorthair Mix,Brown Tabby,2015-09-07T00:00:00,2015-11-29T14:04:00,2015-11-29T14:04:00,*Juliet,Partner,Transfer,Spayed Female
32227,2 years,A647140,Cat,Domestic Shorthair Mix,Blue Tabby,2012-07-05T00:00:00,2015-05-31T00:00:00,2015-05-31T00:00:00,Lovey,Partner,Transfer,Spayed Female
32242,3 months,A726599,Dog,Labrador Retriever Mix,Black,2016-02-12T00:00:00,2016-05-16T17:43:00,2016-05-16T17:43:00,*Garner,Partner,Transfer,Neutered Male
32246,2 months,A724679,Cat,Domestic Shorthair Mix,Black,2016-03-06T00:00:00,2016-06-01T14:07:00,2016-06-01T14:07:00,*Avocado,Foster,Adoption,Neutered Male
32252,6 months,A701644,Cat,Domestic Shorthair Mix,Brown Tabby,2015-03-04T00:00:00,2015-09-28T15:03:00,2015-09-28T15:03:00,*Laura,Partner,Transfer,Spayed Female
32256,3 weeks,A702969,Cat,Domestic Shorthair Mix,Black/White,2015-04-27T00:00:00,2015-05-22T14:19:00,2015-05-22T14:19:00,*Briana,Partner,Transfer,Intact Female
32272,2 months,A726754,Cat,Domestic Shorthair Mix,Brown Tabby,2016-03-14T00:00:00,2016-05-28T15:43:00,2016-05-28T15:43:00,*Lane,Partner,Transfer,Neutered Male
32281,8 years,A763288,Dog,Chihuahua Shorthair Mix,Tan/White,2009-12-06T00:00:00,2017-12-13T19:28:00,2017-12-13T19:28:00,Papi Chulo,Partner,Transfer,Neutered Male
32284,7 months,A700117,Cat,Domestic Shorthair Mix,Black/White,2015-02-25T00:00:00,2015-10-01T11:32:00,2015-10-01T11:32:00,*Sue Ellen,Foster,Adoption,Spayed Female
