,id,name,date,manner_of_death,armed,age,gender,race,city,state,signs_of_mental_illness,threat_level,flee,body_camera,arms_category
2303,2667,0dd0fe9113b74e8361ea523d478567f3665ee159d80a47a21ed509ca27674e27,2017-06-14,shot,gun,66.0,M,White,Alexandria,VA,False,attack,Not fleeing,False,Guns
2304,2668,beeea5f85c1ad250ef6e2de5646cd83ce0512f483a7e977249d532448a99a852,2017-06-14,shot,knife,54.0,M,White,Somerville,TN,True,other,Not fleeing,False,Sharp objects
2305,2666,40d7fb5d04f3236157854f7b3b66307714ce61aaa3e4d4f3662d9a92d1409c53,2017-06-14,shot and Tasered,pen,20.0,M,Asian,Burien,WA,False,attack,Not fleeing,False,Piercing objects
2306,2671,19a636ea629a5a125941be060f4af4f475d8b6f6c4766e638f22dfdbaa6fd9f2,2017-06-15,shot,gun,40.0,M,White,Newton,NH,False,undetermined,Car,False,Guns
2307,2669,97df71eb0c5c39c30f6ac07b6391c14df359526447a13c390dd8ca4cb4c4b970,2017-06-16,shot,gun,41.0,M,White,Water Valley,MS,False,attack,Car,False,Guns
2308,2670,0dc51e4a36e72bfd49ed898bf8afe37ea6d2b46709585d210c971f83d2402775,2017-06-16,shot,gun,30.0,M,Hispanic,Rialto,CA,False,other,Not fleeing,True,Guns
2309,2676,25ec872b14414669c7c2076ea054d2a223220d80da4b2a83f52c10032fde80e8,2017-06-16,shot,machete,32.0,M,Hispanic,Madera,CA,True,other,Not fleeing,False,Sharp objects
2310,2677,c5a5626d5810eef9b389b6c9adf87c8337853c1ad13c0507e76c9d52276ab1d3,2017-06-16,shot,unarmed,24.0,F,White,Water Valley,MS,False,other,Car,False,Unarmed
2311,2678,5a30c177afc6c23bf194898cd373f5f23efefc9f1b4c2fba0e18ae6abb4cebb0,2017-06-16,shot,gun,37.0,M,White,Antioch,CA,False,other,Foot,False,Guns
2312,2673,ae99340402a03b66baea02058436fbff50aeb70db978cb8753dbe2ddb3f86e44,2017-06-17,shot,unknown,28.0,F,Hispanic,Montebello,CA,False,other,Not fleeing,False,Unknown
2313,2674,a0fdb07eddf36c8ddad6aeb54c2044d825114d723e9d7657bc7d4060a4151861,2017-06-17,shot,gun,48.0,M,White,Rapid City,SD,False,attack,Not fleeing,False,Guns
2314,2672,cffde207cd6e39a2da1051ae43a439e1d652263c84f1657564ebb3c447b9453c,2017-06-18,shot,knife,30.0,F,Black,Seattle,WA,True,other,Not fleeing,False,Sharp objects
2315,2675,493d47840edb1a843f9c5fbbcb91c9d042435abce3724ad5fdc0a30470d3518e,2017-06-18,shot,gun,64.0,M,White,Waukesha,WI,True,other,Not fleeing,False,Guns
2316,2680,216b9bbe1f8d57f7241eefc67ec7acbde558d5bc93ee20f534568497aa3195ce,2017-06-19,shot,gun,21.0,M,Native,Fairbanks,AK,True,attack,Foot,False,Guns
2317,2681,bf32575dd61517dbee0d790b16cdfa34362ea25a966a103886ecbbaa75b44018,2017-06-19,shot,gun,28.0,M,White,Dallas,TX,False,other,Not fleeing,False,Guns
2318,2684,575e0679e6040bd21d22b40590a698fd345b8c0a2e9e75d4d2a97f0ea3aa3857,2017-06-20,shot,toy weapon,36.0,M,Hispanic,South Gate,CA,False,attack,Other,False,Other unusual objects
2319,2685,58a5bc506438acee0056b70d774e5ef800b657ed24e16365cee8397fd0b13536,2017-06-20,shot,gun,40.0,M,White,Franklin,TN,False,attack,Car,False,Guns
2320,2686,ee3be919e5aec6a37be06387add95f861339baf3c8370e133d01f5f8fbb106c4,2017-06-20,shot,gun,32.0,M,White,St. Clair Township,OH,True,attack,Other,False,Guns
2321,2687,d2d7865bd60848fe90625bf6d82595e7ad8c5dd79cb5438343be1b35222d2369,2017-06-20,shot,gun,50.0,M,White,Lehigh,KS,True,other,Not fleeing,False,Guns
2322,2683,4229b67c880c28c5f4c0bf99f548a8a5a0a1581d766d7f60ff766fab29cca069,2017-06-20,shot and Tasered,knife,28.0,M,Hispanic,Las Vegas,NV,False,other,Not fleeing,True,Sharp objects
2323,2688,ac5b3ba072ca073199ac9ee0ef3ba7cf07624ff02bdfe3d9de5f7ce1c352b46c,2017-06-21,shot,unknown,33.0,M,White,Nevada,MO,False,undetermined,Car,False,Unknown
2324,2690,7d1ef354af87dacd11d066cd42cba5b182666ad5eac4de473a9659eb7d6afe03,2017-06-21,shot,knife,37.0,M,Hispanic,Millerton,OK,False,other,Not fleeing,False,Sharp objects
2325,2691,493a191419c534cfa442cc0eb645025e495d2510c63dff515e608f44a9dd7d5f,2017-06-22,shot,unarmed,17.0,M,Hispanic,Palmdale,CA,False,other,Not fleeing,False,Unarmed
2326,2693,4fc00fbbd5aeeef796a8c29f251ce690ccc8e433c5bc98c590dc47d25dbb352a,2017-06-23,shot,gun,20.0,M,Hispanic,Hollywood Hills,CA,False,attack,Not fleeing,False,Guns
2327,2704,58c7bf476d74b91ed767482a2df22371e656c7ab78df2c5ecf9150eb70b56e3f,2017-06-23,shot,unknown,34.0,M,Hispanic,Phoenix,AZ,False,attack,Car,False,Unknown
2328,2699,90217240492a9bd6e0332540f3563b3f084cef169c3ebbb0bcd97f0e7284cf9a,2017-06-24,shot,gun,37.0,M,White,Florence,OR,True,attack,Car,False,Guns
2329,2701,bfab36c685b7e01a84c4b3e3769735687128df621cb4632a448ee437f3c1e57c,2017-06-24,shot,unknown,24.0,M,White,Deer Park,AL,False,other,Not fleeing,False,Unknown
2330,2702,5ab4ae12677b31c1635bd261c31e8d814d9be05162fbb3e6861854498a630e44,2017-06-24,shot,gun,47.0,M,White,Tulsa,OK,False,attack,Foot,False,Guns
2331,2703,07ad735a1f2a527308d66430f42b8bbf0694de21159fc23c41a0f7a13d7290a0,2017-06-24,shot,unknown,20.0,M,Black,Kent,WA,False,other,Car,False,Unknown
2332,2692,a465aa639fd60c6b179b6f9e767b75c7c1dfa355211ccc170f001ed2dd6cc084,2017-06-25,shot,gun,56.0,M,Black,North Charleston,SC,False,undetermined,Foot,False,Guns
2333,2695,23976a83e5d45ab398f7f544ff80db8a494b1a5cece97354ba5acc90d78576a7,2017-06-25,shot,gun,24.0,M,Black,Oklahoma City,OK,False,attack,Not fleeing,True,Guns
2334,2696,f94481b0b9c669b53deed548694b569ba0521541387b8e7b68e67b62da376ea6,2017-06-25,shot,gun,47.0,M,White,Phoenix,AZ,False,attack,Not fleeing,False,Guns
2335,2694,a55916b7dffd26d0b13c873746abd622d4f1055515d5c9f074fc6b64641a55be,2017-06-26,shot,gun,36.0,M,Hispanic,Rowe,NM,True,attack,Not fleeing,False,Guns
2336,2705,2e1e13b24b1ea0fb78aa0e7bd9645ca0a84a903b39b639ca0c81f01174841f4b,2017-06-27,shot and Tasered,gun,35.0,M,Hispanic,Amarillo,TX,False,attack,Foot,False,Guns
2337,2718,d36312491e77d450f866621752cab7ff4f4c66b9a14556d255f2deddf2114716,2017-06-28,shot,screwdriver,37.0,M,Black,Nashville,TN,False,attack,Not fleeing,False,Piercing objects
2338,2717,2dc693c7a1b22f69b631b968ca0e7c9df0815eba31fc024fb93b7d43172ff71e,2017-06-29,shot,unarmed,45.0,M,Black,Indianapolis,IN,False,other,Car,False,Unarmed
2339,2720,2f8469b712f26f35fbb5d529b6e5993f1ca253d46e4273aa6905b410b2a2f30b,2017-06-29,shot,toy weapon,41.0,M,Hispanic,Burbank,CA,False,attack,Not fleeing,False,Other unusual objects
2340,2723,ca671e1634bdfb371466caef06abea6252795c4ec19838469e627b55ba1cc1a7,2017-06-29,shot,unknown,23.0,M,Black,Marietta,GA,False,other,Not fleeing,False,Unknown
2341,2724,b0c03187124c744c09b2b3255e437caf55cdb9307ac92738e1fda7fbb1c2ff14,2017-06-29,shot,Taser,37.0,M,Hispanic,Deltona,FL,False,other,Not fleeing,False,Electrical devices
2342,2725,b3acf1ca94e69f8276f6a1763a5624d6ba5a2eb9984681162e50c47a0f9ecc74,2017-06-30,shot,unarmed,23.0,M,White,Loveland,CO,False,attack,Foot,False,Unarmed
2343,2726,e8e6f4482702c68de83a9dda48376559fc3b033515ae63ed360bef79dba414c4,2017-06-30,shot,gun,33.0,M,Hispanic,Westminster,CO,False,other,Foot,False,Guns
2344,2727,4f932191f227376cad61a4f5974f5bc898568e6355d0f1f0063093768c48983a,2017-07-01,shot,gun,23.0,M,Hispanic,Glendale,AZ,False,other,Not fleeing,True,Guns
2345,2730,35318bc0ce2fe9a0746c7f33bea17553c715bebcf477b20be811399318e45d7a,2017-07-01,shot,gun,37.0,M,Black,Lawndale,IL,False,other,Not fleeing,True,Guns
2346,2733,2a5a7b1aed814e6228c5573688994824cd66eac7c95f3fc7186a599be17b20ad,2017-07-01,shot,knife,19.0,M,Asian,Fort Collins,CO,True,other,Not fleeing,True,Sharp objects
2347,2728,28a28bbe4254856c0a4b263b6d57956936a1fef8348dba9052c205f3a0f70abf,2017-07-02,shot,gun,39.0,M,White,Norfolk,VA,True,attack,Not fleeing,False,Guns
2348,2729,4e6bc442a3312f0ec6c672a84ad13c40d920e4db916a47f03cbf915a67e8e973,2017-07-03,shot,gun,53.0,M,White,Spokane,WA,False,other,Not fleeing,True,Guns
2349,2732,b9d557c798b92b257ddb251ba3de8f11ed67b0789846fb0dbaf7a59ad9d76b43,2017-07-03,shot,gun,51.0,M,White,Fishers,IN,True,attack,Not fleeing,False,Guns
2350,2736,2487948c83bf87ea5811c46b6acd54bee792fcb6de93f168a325b4dc4253f420,2017-07-03,shot,gun,25.0,M,White,Hillsboro,OR,False,attack,Foot,False,Guns
2351,2738,bcfb8bd29d91efb055259052b3f24384449d6c3bc53e6422d194d0d1dc1611ad,2017-07-03,shot,gun,45.0,M,White,Bonaire,GA,False,undetermined,Not fleeing,False,Guns
2352,2737,26415530a24824a178cc84c86b3552e177fedf90f421e22b7cf081cf04a5f14f,2017-07-04,shot,gun,28.0,M,Hispanic,Albuquerque,NM,False,undetermined,Other,False,Guns
2353,2739,67c920f0617fe202abdb10d91dae4f1ef024c21ffb6fb8e0d60a4ac788ef82fb,2017-07-04,shot,knife,36.0,M,Black,Vandalia,OH,False,attack,Not fleeing,False,Sharp objects
2354,2740,06d65122517cfda92bf32caf24c463b817a39246cd74bc95a8e30c90fb8d1032,2017-07-04,shot,unknown,32.0,M,Hispanic,Centerville,UT,True,undetermined,Car,False,Unknown
2355,2741,c554f3a5443f6b04e4646e7e6375751379940000823e65e8f7ca8a9f5257c741,2017-07-04,shot,gun,39.0,M,White,Belleville,IL,True,attack,Not fleeing,False,Guns
2356,2750,e48c5c8efd0d29d22d4dd6cf5f5eb230e558aef6301081b6c623f9939f24298b,2017-07-04,shot,gun,46.0,M,White,Richland,WA,False,other,Not fleeing,False,Guns
2357,2926,8a109f448ee02bf5caafd6ff59ab4b35b7cde4020729a132b12fb38546c6e6ed,2017-07-04,shot,gun,53.0,M,Native,Pleasant View,CO,False,attack,Not fleeing,False,Guns
2358,2927,819d616548ef0b98dae09ca15d367ffe8fcbb369ef2c13132f50d88df3ba0103,2017-07-04,shot,gun,42.0,M,Black,Antioch,CA,False,other,Car,False,Guns
2359,2742,76d08e4ab91f4614a876f0704edfdf60e50005abfa08792f0aea45502f9331aa,2017-07-05,shot,gun,34.0,M,Black,New York,NY,False,attack,Foot,False,Guns
2360,2743,7755cab0fd4eabc536b3639672887e2c870486d72b93effda1722cda7db35ee4,2017-07-05,shot,gun,29.0,F,White,Des Moines,IA,False,attack,Foot,True,Guns
2361,2746,19e9b1aa739e0f89a7db14f4fad274891f04e07425e72c8422c202dcefc50329,2017-07-05,shot,chainsaw,53.0,M,White,Maeystown,IL,False,other,Not fleeing,False,Sharp objects
2362,2747,f6e2be3c6c41eb90572c4c8b951affff1ee1eac3a3513296c4a7effc5af10577,2017-07-05,shot,gun,45.0,M,White,Sallisaw,OK,False,attack,Not fleeing,False,Guns
2363,2748,a21b410877c7e36cce8b7c6fb4e9432f15de9bab6236bb0121353a29708517da,2017-07-05,shot,unarmed,24.0,M,Hispanic,Vista,CA,False,undetermined,Foot,False,Unarmed
2364,2749,5fb3d7a3038bbb5c10bdb4005bb5afd5d115982a8a43a69150634702bd034ce7,2017-07-05,shot,gun,51.0,M,White,Madison,ME,False,attack,Other,False,Guns
2365,2744,24a3ea5f44d8ad919bd0258c8aa06154328535e555ba9dd9158ae53b03f80d07,2017-07-06,shot,unknown,35.0,M,Hispanic,Plant City,FL,False,other,Car,False,Unknown
2366,2745,d6f78837c0f7a607c3e761cf0dd4a3248ab49f033f8da47770a7d6b600054e1e,2017-07-06,shot,unarmed,27.0,M,Black,Mamou,LA,False,other,Not fleeing,False,Unarmed
2367,2751,7ba54d903d54cb89a5eb48625868ceac1ec167a2441bfc40906d922e8963de81,2017-07-07,shot,unarmed,33.0,M,Black,Marietta,GA,True,attack,Not fleeing,False,Unarmed
2368,2752,988fafd13274f7a09858c709222eeac81240113660decd0133d53e817288b075,2017-07-07,shot,unknown,16.0,M,White,Huntsville,AL,False,attack,Car,False,Unknown
2369,2765,b8a38a836ae266939fd1ca22f7a62eb510965cdf34e7fff4a7773334db440b2b,2017-07-07,shot,gun,30.0,M,Black,Columbus,OH,False,undetermined,Not fleeing,True,Guns
2370,2757,fd40151681dd95a74f35ed24c8adbdd7686d4f7d7d048e447a982cf46383da63,2017-07-08,shot,knife,22.0,M,Asian,Lacey,WA,True,other,Not fleeing,False,Sharp objects
2371,2758,a55d1cbde1085942bdfdcd733ca5c11d4b7686f61506bb94125bf0a6b0861865,2017-07-08,shot,knife,23.0,M,Black,Crescent City,FL,True,other,Not fleeing,False,Sharp objects
2372,2760,fa8fdebb33dfcfcb1871b6ebb6347b0be29d3ae2d3a39e0ed43b2ffe4fd9808e,2017-07-08,shot,gun,50.0,F,White,Newton Grove,NC,False,attack,Not fleeing,False,Guns
2373,2753,8fc0c77db00763e555a34c0a87413dfe9b8b098eefeb1068c262e6c1afeb390f,2017-07-09,shot,gun,28.0,M,White,Uniontown,OH,False,attack,Not fleeing,False,Guns
2374,2754,8998627c3a50990f7fbb6cdc80b275f54d3c1b66701d4873e247443c24bf7772,2017-07-09,shot,gun,34.0,M,White,Bainbridge Island,WA,False,attack,Not fleeing,False,Guns
2375,2755,6334955f4766fc27b295cf3ffdd0f00306a46f89395965303ae72a0b597a97f6,2017-07-09,shot,gun,24.0,M,Hispanic,Chicago,IL,False,attack,Foot,False,Guns
2376,2761,267c6680193bddad47cf2761762dbd6b8ba935169560c29954958ff5028e43c6,2017-07-09,shot,gun,54.0,M,Black,Akron,OH,False,attack,Not fleeing,False,Guns
2377,2762,2b2e5f3b27ca5387aec59ace97fcad7a2e894b7253de7398d336dc26e790211a,2017-07-10,shot,unknown,26.0,M,White,Mt Airy,MD,False,attack,Not fleeing,False,Unknown
2378,2764,a157301ee70c5fca7909f6e127bd0f4bf2059ad72f47e3d817a1bb25076b48dd,2017-07-10,shot,gun,39.0,M,White,North Branch,MN,False,attack,Car,False,Guns
2379,2766,b4474b1c385289f36e5db2211c09c7a821a2cbb505750bd09cc6d0b73ec68d17,2017-07-11,shot,gun,34.0,M,White,Milwaukee,WI,True,other,Car,False,Guns
2380,2767,3b7e7300ef26591c81923bf01820dc40e372f2442c31bc845e79356c87429acd,2017-07-11,shot,knife,27.0,M,White,Las Vegas,NV,True,undetermined,Other,True,Sharp objects
2381,2768,7acbf2ae43d0cfb4753ed9d772d2c82c5e7a175b02becab1c3d9e9c22fd617d5,2017-07-11,shot,gun,48.0,M,White,Poplar Bluff,MO,False,other,Not fleeing,False,Guns
2382,2769,81144f23678630286350dfd5308b3989988ea5f9a2c5852adb77a43204cad29e,2017-07-11,shot,knife,47.0,M,Black,Leavenworth,KS,False,undetermined,Not fleeing,False,Sharp objects
2383,2770,46100c2137b5a914485004cfdf051ead5d4fc4ba83e9d7c5877e1621cc27a544,2017-07-11,shot,gun,54.0,M,White,Golden Valley,AZ,False,attack,Foot,False,Guns
2384,2771,93dd3b7bfd9056a4d9d17a243d3471422bb11d6c05a21a0e1e3b9705135f15f5,2017-07-12,shot,gun,33.0,M,Native,Oklahoma City,OK,False,attack,Not fleeing,False,Guns
2385,2772,68a5761382104aad38ef116a2a58b10573d025b798c5eb3f8e5342bb52c7b9dd,2017-07-12,shot,unknown,40.0,M,White,Lake View,SC,True,other,Not fleeing,False,Unknown
2386,2773,a2a78a9e7309ebbecd241efdf08e4f5705a51978dd4ec8075c6e67c09f4c7829,2017-07-12,shot,blunt object,58.0,M,White,Grover Beach,CA,False,other,Not fleeing,False,Blunt instruments
2387,2774,619bbb5b2d084f355bac4ad0c27cd4e01fe7544e857badf1072238fc557adfdb,2017-07-13,shot,gun,55.0,M,White,Pima,AZ,False,undetermined,Other,False,Guns
2388,2775,31d953eacf955d24c5172d70a00d5678774bdd5e93d889265f699128c1fab874,2017-07-13,shot,knife,47.0,M,White,Crystal Springs,FL,True,other,Not fleeing,False,Sharp objects
2389,2776,9635623209202a57b51fc4b4712eef7a41e22e1923fefbd33286f1dafb31956d,2017-07-13,shot,knife,42.0,M,Hispanic,Goodyear,AZ,False,attack,Not fleeing,False,Sharp objects
2390,2778,de4af0844da3af7d4d7ad63a175c39bfeb721c0b50942dee25ea2c5bcbda6531,2017-07-15,shot,gun,29.0,M,Hispanic,Los Angeles,CA,False,undetermined,Foot,False,Guns
2391,2779,2bf72e7adad03673637a44029b43bb1e45c7eda5fb3a6bf633938c049e1f356f,2017-07-15,shot,unarmed,40.0,F,White,Minneapolis,MN,False,undetermined,Not fleeing,False,Unarmed
2392,2780,939f9d41d50de2113ef030a82c4280a344cbb4cbaad6af1a133d042c13f77f64,2017-07-15,shot,gun,23.0,M,Black,Moreno Valley,CA,True,other,Not fleeing,False,Guns
2393,2781,8b045d21c62603ab18550eca6f7441b53e12aefc0b31e5c544add0b9616b654f,2017-07-15,shot,gun,23.0,M,White,Arlington,TX,False,attack,Foot,False,Guns
2394,2782,cfb206612ad32e1cefa543347d3cf291876b6b411823fbb2705b8489f4472bc9,2017-07-17,shot,gun,25.0,F,Black,Norfolk,VA,False,attack,Not fleeing,False,Guns
2395,2783,41dea7d5abb689ccb2dbc209f949b613c58dd3c818dd1e18e969ada4334f48ad,2017-07-17,shot,gun,52.0,M,Hispanic,Las Cruces,NM,False,attack,Not fleeing,True,Guns
2396,2784,f50e1bb7f2f2f6a7b0a9684c41d958dace3e1295b7db7987bc0e39848efba4c3,2017-07-17,shot,gun,43.0,M,White,Culpeper,VA,False,attack,Car,False,Guns
2397,2785,8a5c48ac9cf97d9341ba56d31bc2c6ff69ab50609bf5177bc41a71492657058e,2017-07-17,shot,gun,37.0,M,Hispanic,San Antonio,TX,False,attack,Not fleeing,False,Guns
2398,2786,ace8c30fd5e82137c3abb0835987ebcb237786001f221a487a602616199c7357,2017-07-18,shot,gun,32.0,M,White,Clay,AL,True,attack,Not fleeing,False,Guns
2399,2787,83e012519ac6b63e5841e14cfa015a06a33efc52cbd8806db786c9eda423baf2,2017-07-18,shot,gun,70.0,M,White,Springfield,OR,True,other,Not fleeing,False,Guns
2400,2789,7b1ded526715a4ef3d1093810c7008c435648e3947b9266d956d352798c064c8,2017-07-19,shot,gun,24.0,M,White,Fair Oaks,CA,False,attack,Not fleeing,False,Guns
2401,2790,bd7f68370c43a7c23e6e016fa133f1631d278cc6500ff086f09132e09e976b89,2017-07-19,shot,knife,24.0,M,Hispanic,Santa Fe,NM,True,other,Not fleeing,True,Sharp objects
2402,2791,e8f3d179b92b5f224a2e7e7c1a49fc8bd88af3d7507dc51b897fd14b01a04166,2017-07-19,shot,unarmed,38.0,M,Other,Saginaw,MI,False,attack,Not fleeing,False,Unarmed
2403,2792,16031d75412bc2612f7c8c03e7527bcd681ee505cd8527863493f9ccf1729728,2017-07-20,shot,gun,52.0,M,White,Neosho,MO,False,attack,Not fleeing,False,Guns
2404,2793,9ba0b011b5874efabc1ff0931365738c23423c0d171a75bda90f23d42776d517,2017-07-20,shot,gun,27.0,M,Black,St. Louis,MO,False,attack,Car,False,Guns
2405,2794,7c98ee75fff96a2f8045347c50e73d0405f97ba00f34a277541c98ec022ec087,2017-07-21,shot,knife,22.0,M,Hispanic,Santa Ana,CA,False,other,Not fleeing,False,Sharp objects
2406,2797,b1d54fbba303a87267e29367c007738de4b68ee215dbcfd8da599ede7a304d85,2017-07-21,shot,gun,42.0,M,Hispanic,Mission,TX,False,attack,Foot,False,Guns
2407,2795,3a2d29e2f4f2c3872a29bbb2bcdff8783fbe1d3cb2048c4b0e3acccce0b5c466,2017-07-23,shot,toy weapon,49.0,M,White,Spencer,MA,False,attack,Car,False,Other unusual objects
2408,2796,ba2938156a3a5e582a2ae7f8209394e46e3adb89273f5b5819195db24c001a78,2017-07-23,shot,gun,59.0,M,White,Eau Claire,WI,True,attack,Not fleeing,False,Guns
2409,2799,4ee9bf5101b85accfe7b6d171097b017ccd6abd742cbf7f5eba9872982d3b373,2017-07-23,shot,gun,41.0,M,Hispanic,Southaven,MS,False,attack,Not fleeing,False,Guns
2410,2800,1dda117c199603021979b79a12462e9f1a1a907b491c01ba30d7b2eebee331c4,2017-07-23,shot,knife,34.0,M,White,Chico,CA,False,attack,Not fleeing,True,Sharp objects
2411,2798,70325a3e17cb43f31df759b48d5ea8c42b4cb01a7695e683d2b9f2d291858701,2017-07-24,shot,gun,31.0,M,White,St. Louis,MO,True,attack,Car,False,Guns
2412,2801,75d5896e2e40adcec4a2ff62c052c5bbd1b3c1190a185f5cb871407727ca27f7,2017-07-25,shot,ax,23.0,M,White,Richmond,VA,True,other,Foot,False,Blunt instruments
2413,2802,4a490526ca830a92057da128d13d21330083777a0a1c2b63b3340a9d8dc04655,2017-07-25,shot,gun,28.0,M,White,Jacksonville,FL,False,attack,Car,False,Guns
2414,2803,9ac749152d79582a8c41781ec1185ba2e0c5041e77ced70a28854f599e5a8caa,2017-07-25,shot,gun,33.0,M,Hispanic,Avondale,AZ,True,attack,Not fleeing,False,Guns
2415,2805,48274268e123c93c95b76c6ffeb530362fbd5591253458b3c442b70ca7eb3b6c,2017-07-25,shot,toy weapon,16.0,M,Black,Marion,AR,False,attack,Not fleeing,False,Other unusual objects
2416,2804,5c81fd52bcae64bf46a97bfb55c306f450dba3187b117d281a9d9192f10f067e,2017-07-26,shot,gun,35.0,M,White,Phoenix,AZ,False,attack,Other,False,Guns
2417,2806,ad2898d7c582f4820a0369936434e1aac9452cf0e43b4a5a670a9c0fafd2f98a,2017-07-26,shot,gun,26.0,M,White,San Antonio,TX,False,attack,Not fleeing,False,Guns
2418,2807,7e7b3ef54d698a26644f561ee11f498e5cadb183d11e4663b6f3fc93d0eabdec,2017-07-26,shot,knife,62.0,F,White,Vero Beach,FL,True,attack,Not fleeing,False,Sharp objects
2419,2808,108a6aa43e8803a0ee5eb096c7ca800fd19bfc6c91617d471aa731143917cdc7,2017-07-26,shot,unknown,25.0,M,Black,Dayton,OH,False,attack,Car,False,Unknown
2420,2809,54b13542610c2ae45b61f6ddd1c65e1be94bcfc824192ebd14cad7e2adb86788,2017-07-27,shot,blunt object,25.0,M,Hispanic,Avenal,CA,False,attack,Not fleeing,False,Blunt instruments
2421,2811,a10c8b3ef1d0f8785c3738bd998aeea83ff6f1ac22f9630d242ff96f651089ea,2017-07-27,shot,knife,31.0,M,White,Wenatchee,WA,False,other,Not fleeing,False,Sharp objects
2422,2812,0113638779b5bc8ca8b1d37f9fec58add44367dd45af8078903f811e81325b8a,2017-07-27,shot,knife,35.0,M,Hispanic,Chowchilla,CA,False,attack,Not fleeing,False,Sharp objects
2423,2816,a5bfdcc56c9711b5fcf9135c01f44d18aef6cf8ac287f276ab38349fbde729b2,2017-07-27,shot,gun,46.0,M,White,Los Angeles,CA,False,other,Not fleeing,False,Guns
2424,2820,0d1417bdaa27716dca877ec2e6f0a45f1654c9676c435a9dded6b2e1a7a5ff9c,2017-07-27,shot,gun,39.0,M,Black,Homer,LA,False,attack,Car,False,Guns
2425,2929,6bd68d9e7eb36b50bd0996758425465a27b96e72ae58245b8d81bb9c6639d1c7,2017-07-27,shot,gun,26.0,M,White,Grand Terrace,CA,False,attack,Not fleeing,False,Guns
2426,2813,b82847978a1e26a2c3b33fc83ed22a24bed6ce4aa37352be12bef80d6cbf595a,2017-07-28,shot,unknown,37.0,M,Hispanic,Albuquerque,NM,False,attack,Car,False,Unknown
2427,2819,56bbf08593b3dbcdefb58338e82f820278974099fdcdb5ebcc0fd7bcd22a1092,2017-07-28,shot,knife,32.0,M,White,Glenville,NY,True,other,Not fleeing,False,Sharp objects
2428,2822,c472a6340957541486fd8ab58d2000245a2592a20bb0e17ef492dbbcbba8c292,2017-07-28,shot,gun,31.0,M,Black,Kansas City,MO,False,attack,Not fleeing,False,Guns
2429,2818,d0370d7f3d6cf759cbde692e0b48c1155893d044ab439257f1a56c1f498a6ccc,2017-07-29,shot,gun,48.0,M,White,Melba,ID,False,attack,Car,False,Guns
2430,2930,277520f7089f0ec1bdd68cd93e51cadd590b5e30cd0c6a9414f253e35a87d28e,2017-07-29,shot,gun,29.0,M,Black,Norco,CA,False,attack,Car,False,Guns
2431,2815,5097756bdacc25b3a6ccace3bd4184cd597910e08155ac22ae4c1867bfcf5d2e,2017-07-31,shot,knife,32.0,M,Black,Brooklyn,NY,True,attack,Not fleeing,False,Sharp objects
2432,2817,05b8b0d86aa545d5cbdf75bcc7b10dfa717deff180ead9ccee023aec28811ec5,2017-07-31,shot,unarmed,28.0,M,Black,Oshkosh,WI,False,attack,Car,True,Unarmed
2433,2823,98af8e3e611ad1576841a3e20a04de810207ebe8e9f9cd8962ba0ba34ec61957,2017-07-31,shot,gun,43.0,M,White,Albuquerque,NM,False,attack,Not fleeing,True,Guns
2434,2824,53bd26fac2e5f0a641d34241d9a4f504ab29d00f28680efd1cffc9ae2d08d217,2017-07-31,shot and Tasered,gun,39.0,M,Hispanic,Los Banos,CA,True,attack,Not fleeing,False,Guns
2435,2825,75b0a4f3fab438c0dc2b22361529c2e15e50280ad0211a63526fddde81a409b7,2017-08-01,shot,unknown,37.0,M,Black,Waco,TX,False,attack,Car,False,Unknown
2436,2827,c1c6768df8b1a147fd15a6e2beae3856c41e14e4d819a1d3a6b0bddaef2678d6,2017-08-01,shot,gun,39.0,M,White,Visalia,CA,False,attack,Foot,False,Guns
2437,2830,fc815290b87f243eb3eb2ed81d5e2b925b0454f0df49203280c4532cca64309e,2017-08-01,shot,knife,42.0,M,White,Mt. Airy,NC,False,other,Not fleeing,False,Sharp objects
2438,2832,29e6ecef6a2ff023e3fb43d7489bb16c51751903e071d8773bac488e74e0cd4b,2017-08-01,shot,gun,33.0,M,Hispanic,Yuba City,CA,False,attack,Not fleeing,False,Guns
2439,2843,4e6af4c64ded1f5608f2a21d0b964436b1f56b266fc0d826b1963e6333575c06,2017-08-01,shot,gun,25.0,M,Hispanic,Las Vegas,NV,True,attack,Not fleeing,True,Guns
2440,2829,f6cd9797de9bbce7d935786e92a2547f931f16b6bb369c64095c0297f34a14b7,2017-08-02,shot,gun,29.0,M,Black,Coushatta,LA,True,attack,Not fleeing,False,Guns
2441,2833,4495b1dc2557182eef56cbda7b5b639aaa4d83d862fa17593b47063169c336e1,2017-08-02,shot,machete,45.0,M,Hispanic,Richmond,CA,False,attack,Car,False,Sharp objects
2442,2834,6f1eb23d2eabafba84dd49872d64e7c3d7c5fd6d037f8ca35996e6d3bf25e0fd,2017-08-02,shot,gun,27.0,M,Black,Atlanta,GA,False,attack,Not fleeing,False,Guns
2443,2854,d4f88ecff0dad46da82a892f7f7e21fe135db385d959b1660bdcd0847612f204,2017-08-02,shot,unknown,28.0,M,White,Mannington,WV,False,other,Car,False,Unknown
2444,2846,64eebd72a557dcb88d4b9ceeaebacd5e7c5a66a9cc36a2297821972dca1e9146,2017-08-03,shot,gun,57.0,M,White,Lima,OH,False,attack,Not fleeing,False,Guns
